(8e1,1b77) (1,37) #1a1d#11b1#2c0#1064#1513#f30#
(6d,14f) (515,1f2b) #14a#2b#54#2b#7c#54#2f#55#d5#14b#
(91,18b) (863,d45) #32#38#167#119#7c#a#3e#da#fb#
(6dd,d33) (791,899) #152#5e5#424#7#18c#acc#424#424#581#
(13,127) (145,583) #37#4f#2b#3e#36#3e#c9#92#2e#
(25,85) (145,583) #28#31#34#35#2c#35#38#33#29#
(4c1,725) (169,1f1) #5a#15c#506#443#37#15c#380#15c#698#
(505,7a9) (863,d45) #2b8#2c4#351#2f2#2bb#6e5#773#562#615#
(7ff,1f2b) (59,188b) #1010#b13#1004#3b6#1894#d7d#d7d#1005#8c#
(7f,ddf) (1,37) #3b#96#4b8#5cf#55f#9dd#
(1633,1b77) (8e1,1b77) #20c#1621#2ed#12d0#a0d#12d0#686#39c#39c#411#
(1111,301d) (59,188b) #1a33#1f1b#89c#18e4#2d37#116f#116f#5ae#29#
(251,2ff) (773,9cb) #2f3#15b#15b#1ac#116#29c#2f#2d6#228#
(df,163) (773,9cb) #50#cd#cd#b5#45#152#95#2#1a#
(5,23) (3bf,4f7) #a#b#1c#2#4#c#2#14#6#
(8b7,941) (8e1,1b77) #4c1#366#230#349#921#349#915#7d9#7d9#33f#
(155,461) (55,2bf) #a#1d6#1d6#45e#242#2cc#433#435#
(29,163) (863,d45) #3c#14b#36#b5#63#a0#160#71#1a#
(2ed3,3f01) (59,188b) #36ad#b6f#1746#1ad7#2b12#dd3#dd3#31b6#115a#
(17f3,191f) (791,899) #62#7bb#319#117c#c14#a11#319#319#88c#
(5,2fb) (8e1,1b77) #ab#5b#24a#1ce#2e3#1ce#2c3#ed#ed#2f3#
(84d,ad5) (55,2bf) #5e5#aaf#aaf#6f4#878#3d#914#6c2#
(863,10eb) (791,899) #1d#c4a#517#d0b#a7a#212#517#517#f74#
(9d,24d) (791,899) #cc#2b#39#90#68#38#39#39#28#
(913,105d) (791,899) #f03#4f6#38a#ded#925#608#38a#38a#c95#
(79,d45) (863,d45) #90d#615#97d#2a5#3de#419#11b#baf#774#
(7b5,128b) (791,899) #6e8#8b1#d8a#c48#23e#c82#d8a#d8a#a16#
(be1,ccd) (1,37) #c84#466#971#169#35b#4ce#
(7b5,81d) (59,188b) #1e4#21b#7e5#527#353#53a#53a#700#5b8#
(cd,f7) (145,583) #4f#31#4e#69#d5#69#38#81#df#
(4a9,abb) (1,37) #a91#1ea#389#55b#48a#787#
(f2f,1165) (3bf,4f7) #14e#d14#424#5af#a00#31c#5af#800#75a#
(6cd,96d) (55,2bf) #21#6ce#6ce#79b#162#819#b2#878#
(10d5,128b) (1,37) #6bd#58a#1bb#cbc#987#9fd#
(565,1235) (125,27b) #b27#379#995#60d#d#995#dcb#1102#3fb#
(41b,7e5) (169,1f1) #4dc#795#367#6f1#388#795#3ed#795#156#
(2c03,321b) (773,9cb) #1b7c#f1a#f1a#f24#743#1d0#2181#1eab#1bb#
(199,6af) (125,27b) #16a#68d#311#268#69c#311#3cf#1de#185#
(a3d,d45) (773,9cb) #340#730#730#868#811#725#95c#62e#5ec#
(cb9,18a9) (55,2bf) #676#208#208#118c#b63#137d#2f#1720#
(1ab,7a9) (791,899) #357#17f#79a#6af#42e#f6#79a#79a#371#
(61,131) (863,d45) #28#10a#bd#5b#d1#122#f7#10c#128#
(18d9,2707) (8e1,1b77) #1601#11ec#1111#e96#2434#e96#c21#1079#1079#219c#
(17f,221) (1,37) #109#f4#18#b#5a#e2#
(a2b,d09) (773,9cb) #3a4#53d#53d#879#d3#6de#a91#2c8#709#
(77,197) (3bf,4f7) #ce#8#6d#72#e7#a1#72#16#3e#
(bed,14bf) (55,2bf) #922#26a#26a#fb8#4a9#b6b#e9c#ca4#
(db5,292d) (125,27b) #4d#fed#427#233c#6b9#427#1db5#d0#ed6#
(207,787) (59,188b) #30a#6a#131#64d#9f#45e#45e#6f5#52#
(fbb,1d45) (169,1f1) #ea5#1976#dcb#acb#d3a#1976#a07#1976#15f6#
(b8d,f61) (145,583) #a86#3c8#717#47e#4f0#47e#1b7#811#d22#
(671,eb3) (59,188b) #569#4f8#cc7#4cd#5db#6b3#6b3#bf#c4b#
(a9,589) (1,37) #139#371#1d9#214#2db#29#
(757,1b77) (863,d45) #fb7#e1b#1a3e#1336#117b#1089#10bc#1655#b06#
(2d9,31f) (773,9cb) #15f#246#246#66#3a#22b#201#95#f8#
(c29,1751) (145,583) #7d7#b3b#156b#33b#12fd#33b#11b8#b73#5c4#
(ddb,1627) (145,583) #13b2#1385#7dd#52d#640#52d#2d3#65f#10b1#
(1e5,263) (55,2bf) #223#83#83#13d#3b#11c#ca#124#
(8ed,191f) (125,27b) #41d#1454#305#1574#39b#305#d31#96c#c51#
(4ed,15b9) (169,1f1) #264#129f#50a#4f3#d8c#129f#9b#129f#2b2#
(96d,e0f) (773,9cb) #3f8#ac0#ac0#14b#c45#56#b58#415#ded#
(1511,1aed) (791,899) #c84#51f#10fb#de#10f2#deb#10fb#10fb#12ee#
(545,25e5) (863,d45) #bc#18fa#24a0#24cd#24d2#1335#5b5#18d7#1f0d#
(1ed,26f) (125,27b) #204#c4#55#1a8#72#55#37#2a#6#
(289,319) (59,188b) #28#2f3#13d#164#135#17d#17d#96#265#
(11,353) (773,9cb) #28e#96#96#fb#23b#1af#253#1ab#144#
(28d,4db) (125,27b) #447#310#41d#e0#4af#41d#289#62#330#
(dd,163) (145,583) #87#db#66#3f#7c#3f#7e#1a#ec#
(c5,229) (515,1f2b) #168#25#222#25#107#222#1c2#207#1ea#fb#
(181,56b) (515,1f2b) #204#315#31#315#1f2#31#9f#317#235#3b1#
(43f,a0d) (773,9cb) #547#750#750#2b4#4a5#6c3#91b#1b7#883#
(5c3,6cb) (791,899) #572#14b#a1#100#622#65e#a1#a1#394#
(9d,1a6f) (863,d45) #215#b64#c1d#17c7#13f6#115b#1161#1302#237#
(3a1,56f) (863,d45) #1b#246#13e#46a#2b6#273#179#35b#158#
(251,4f9) (59,188b) #2dc#4e1#487#1b2#1a#155#155#d#26d#
(1067,197f) (145,583) #1515#179c#1920#13b0#e3a#13b0#362#137#171#
(cf7,1751) (59,188b) #1008#44b#6b6#af3#51a#6a3#6a3#169b#bae#
(683,2105) (863,d45) #1f8a#1c2d#10c7#d9f#154f#198f#6d4#1d9e#1cfa#
(bd7,c4d) (3bf,4f7) #5fd#2ab#338#6ac#9f4#5aa#6ac#a58#3d8#
(55,22f) (8e1,1b77) #28#38#65#31#2c#31#62#37#37#29#
(13,1fc9) (863,d45) #15ed#38#1d73#14ba#541#1278#506#7fd#1049#
(b5,1ed) (8e1,1b77) #11a#1df#76#189#13d#189#a6#f2#f2#f4#
(6bb,87d) (3bf,4f7) #23d#628#716#2c1#3a1#d3#2c1#78#1c3#
(121,235) (125,27b) #28#db#be#233#2c#be#1b3#62#c9#
(e99,1219) (515,1f2b) #e69#f53#253#f53#2c#253#bac#112c#144#10fa#
(11,77) (55,2bf) #6c#2#2#5f#32#62#33#29#
(1525,1765) (515,1f2b) #258#a25#22e#a25#6e4#22e#c53#12ae#8c5#412#
(233,1f2b) (791,899) #197b#1388#ede#1ab#14f#a47#ede#ede#1644#
(17f,899) (145,583) #358#7ce#5e8#161#318#161#1d6#133#c1#
(81,1c3) (863,d45) #147#bc#1a1#11b#2c#dd#17d#5d#cd#
(e1b,ff7) (59,188b) #c07#953#8cc#5be#7ce#4c0#4c0#64a#dfb#
(77f,1aed) (1,37) #205#e51#1d6#450#ce8#57e#
(1af,3af) (125,27b) #28f#169#116#224#1d1#116#3#1aa#7b#
(36d,a0d) (791,899) #cc#8e3#229#14a#521#111#229#229#408#
(61,1e1) (59,188b) #146#9d#bb#46#7f#108#108#1ce#106#
(b61,1321) (515,1f2b) #541#783#103d#783#450#103d#1a7#d25#1196#64e#
(c1f,1963) (8e1,1b77) #802#13d9#9d1#fa2#674#fa2#62#4aa#4aa#5eb#
(f6b,1ba9) (3bf,4f7) #1097#1449#f29#1542#113d#1b1e#1542#e19#1319#
(7f7,2c95) (791,899) #2069#c7d#1446#10bf#1f69#26e0#1446#1446#ede#
(c1,589) (515,1f2b) #1ae#39c#52b#39c#4a4#52b#184#25#2b8#29#
(293,775) (3bf,4f7) #6f#2d7#385#2e7#192#5ad#2e7#4ec#4e#
(61,12d) (8e1,1b77) #75#bd#34#31#2c#31#af#84#84#117#
(1b6b,1c91) (169,1f1) #1686#1be7#517#503#72d#1be7#19b#1be7#7f7#
(9a3,1aed) (1,37) #17ac#12f7#c4a#13e6#5f3#13be#
(1c3,673) (169,1f1) #4fb#3a5#4aa#2e0#1c2#3a5#1d6#3a5#3cd#
(a9f,d4b) (59,188b) #4a4#50f#d0b#342#32f#8b1#8b1#1ac#5c4#
(1fd,ddf) (773,9cb) #9ac#443#443#5e2#257#b6a#99e#6d0#16b#
(1d9,725) (145,583) #377#299#37#2f4#67c#2f4#4be#1ed#5d7#
(fd,221) (145,583) #a5#90#1e7#1a7#176#1a7#e7#6#29#
(fe5,2749) (55,2bf) #186a#c5a#c5a#a6c#1fec#120a#21f4#169c#
(781,1175) (59,188b) #b0c#1062#1aa#10fd#900#180#180#feb#29#
(29b,671) (1,37) #fa#a2#1f#396#293#5a8#
(dc9,2039) (59,188b) #ba#35#39#2c#31#38#38#62#29#
(17f,40d) (125,27b) #2bc#a1#230#27e#1a4#230#150#1e0#203#
(5b,3d3) (59,188b) #34b#106#c8#1ef#e1#303#303#133#8c#
(923,1a6f) (1,37) #15c2#12b8#cde#172a#e76#6fa#
(157,1b5) (1,37) #11f#13b#78#de#12e#133#
(143f,2c95) (1,37) #2320#a94#804#1a02#129d#1a9b#
(283,719) (773,9cb) #67f#663#663#2d4#405#183#500#712#db#
(cd,149) (125,27b) #98#a8#ef#f9#b8#ef#110#103#ae#
(391,6e3) (169,1f1) #170#63d#499#390#2c#63d#117#63d#290#
(1cd,d33) (1,37) #299#4b6#a10#ff#a94#9c3#
(85b,2749) (55,2bf) #1e2e#691#691#376#c8f#e2f#477#1aa#
(1337,301d) (8e1,1b77) #c1b#7f#181c#1939#18ca#1939#28ab#1fdc#1fdc#bf4#
(e03,18af) (59,188b) #1088#1e1#517#10dc#349#f82#f82#8a8#5ae#
(925,f71) (863,d45) #e30#ec2#585#bb6#979#17e#2e4#9a0#2a5#
(1d9,ccd) (773,9cb) #677#22f#22f#6b8#2d2#3d9#712#1b5#355#
(499,5ed) (59,188b) #2b8#3cb#330#42d#15d#1e6#1e6#3d4#19a#
(36b,6d7) (3bf,4f7) #45d#55#400#66#da#12#66#5d4#146#
(b3,24d) (169,1f1) #a2#241#78#11d#19f#241#19a#241#1af#
(115,4db) (791,899) #23#32e#286#16f#4af#3a8#286#286#34a#
(119,16d) (8e1,1b77) #14#e2#14b#121#153#121#7b#6e#6e#5b#
(8bf,1751) (55,2bf) #14e0#6e7#6e7#a1#a05#1677#d33#7c9#
(46d,6d7) (59,188b) #634#3a5#49c#1d1#530#fc#fc#1b6#2d5#
(4d,bb) (1,37) #18#46#b0#44#37#1c#
(1f1b,27d9) (1,37) #626#1307#20df#1d62#c09#15df#
(9d3,1553) (8e1,1b77) #198#1321#5ed#1528#c26#1528#893#12f9#12f9#b61#
(671,817) (125,27b) #4ba#7#a0#2d4#41a#a0#136#e0#13f#
(109,173) (515,1f2b) #e5#35#1c#35#79#1c#51#14a#e7#12c#
(193,20f) (59,188b) #19d#14b#f3#18a#9#209#209#bf#52#
(737,ca1) (791,899) #205#9d#2b5#69c#485#67#2b5#2b5#ba4#
(1bb,a3f) (1,37) #598#1d2#25b#4ff#651#9a3#
(2f,30b) (169,1f1) #1c2#66#63#23a#29e#66#57#66#cd#
(51f,781) (515,1f2b) #751#5bf#29f#5bf#83#29f#cc#5a4#71f#599#
(5b5,80b) (55,2bf) #3#445#445#273#4d#1b6#426#769#
(71,169) (145,583) #f#2d#d#29#70#29#84#87#1d#
(a4b,afd) (1,37) #392#897#875#ad0#d6#68#
(23d,31f) (145,583) #3a#79#9a#ca#116#ca#1b7#132#2b3#
(23b7,301f) (773,9cb) #1d1f#bac#bac#1e93#d4e#17ed#2004#2a71#2333#
(113,14bf) (125,27b) #c32#627#fb#d40#458#fb#17e#e2f#6c3#
(81d,af9) (59,188b) #5d2#0#98f#911#559#875#875#1f7#5aa#
(af7,f3d) (773,9cb) #347#994#994#72d#c1b#124#c1#267#348#
(103,53f) (791,899) #335#260#4de#119#cf#528#4de#4de#1a6#
(5,23) (169,1f1) #a#e#18#16#4#e#2#e#6#
(1cf,263) (773,9cb) #139#ed#ed#1b9#1e9#ff#25b#fd#102#
(21b,3c1) (515,1f2b) #83#d2#51#d2#2d5#51#26#186#247#2a7#
(f8b,191f) (863,d45) #4e4#80a#84e#65d#ae3#8db#18ec#13a3#d77#
(2c9,4b7) (515,1f2b) #35d#398#f#398#d3#f#cc#494#42b#1c4#
(24d,331) (791,899) #1d6#1ba#39#31#230#38#39#39#2ae#
(6b,cb) (791,899) #a#bc#39#7#89#62#39#39#68#
(43,1e1) (515,1f2b) #12c#1c8#e7#1c8#22#e7#84#6a#e3#8d#
(847,cdd) (145,583) #b6f#b2a#170#31#8a9#31#d1#90d#552#
(1e1,379) (1,37) #21#15#128#232#236#205#
(6fb,b5f) (8e1,1b77) #ae3#a9f#3bb#15c#a09#15c#7fe#732#732#334#
(1eb,553) (169,1f1) #dd#3b4#532#4a4#391#3b4#405#3b4#303#
(331,2339) (3bf,4f7) #29c#aa1#97e#e96#2063#63#e96#4cd#4a3#
(4d9,c37) (55,2bf) #9e0#1dd#1dd#837#6b5#581#b38#b65#
(369,1765) (1,37) #1579#bfb#15cd#11f#89#cc#
(1ab,2a37) (145,583) #11c3#ce6#26c9#12bd#2346#12bd#2992#1520#27#
(5f3,1811) (125,27b) #97#8bb#b01#8b0#b2c#b01#3ef#1809#1644#
(551,775) (863,d45) #16d#727#542#84#2d3#2be#287#524#1d2#
(66b,775) (169,1f1) #73e#693#5c6#6a3#99#693#1ee#693#6ca#
(23,16d) (55,2bf) #fa#9d#9d#d6#a5#101#4e#114#
(17db,22b1) (773,9cb) #d24#132e#132e#17c9#8cb#ded#598#13aa#1ddd#
(d3f,20bf) (515,1f2b) #740#519#1cb4#519#f37#1cb4#115d#a54#19b#132c#
(107,57b) (59,188b) #1c8#204#1f8#38c#64#201#201#25a#203#
(83,a9) (1,37) #5c#a0#2f#40#3d#55#
(b45,d99) (8e1,1b77) #23d#296#aa4#baa#b3b#baa#458#294#294#19b#
(a91,2039) (1,37) #17b#1286#a53#1628#989#a8b#
(1e7,3d3) (8e1,1b77) #18e#182#34#88#1ef#88#133#39c#39c#7f#
(7b1,11f9) (169,1f1) #f44#df7#d2f#1031#a6b#df7#666#df7#dab#
(48b,56f) (773,9cb) #69#40c#40c#3db#4e8#3e4#463#46d#14c#
(64f,3515) (863,d45) #11fd#2199#2fed#b20#2a5#895#1d2d#c43#d6e#
(e75,1483) (55,2bf) #43d#384#384#bce#1009#143c#623#fbc#
(c11,1aed) (773,9cb) #c84#295#295#d15#d6a#2ae#1ab8#d3#a7f#
(4d9,6e9) (515,1f2b) #3b3#1e0#3fe#1e0#5b2#3fe#473#5ad#5a0#29#
(1c9,4a5) (125,27b) #35c#3c4#247#498#456#247#2c7#23a#29#
(1a35,1e83) (773,9cb) #b4c#1374#1374#6a5#342#122#452#11e#1d3a#
(9,121) (145,583) #f9#ca#12#79#e4#79#a5#0#81#
(47,245) (1,37) #a4#93#1c4#218#d8#15d#
(649,bbf) (8e1,1b77) #b57#ae0#4#276#8ec#276#62#2da#2da#202#
(11b,bbf) (791,899) #1bc#ae9#1ad#6b2#814#79b#1ad#1ad#b57#
(7a9,e81) (8e1,1b77) #beb#1f2#6fe#9fa#93b#9fa#73#730#730#8b5#
(97,f7) (3bf,4f7) #4f#81#47#c5#63#4e#c5#10#80#
(2cd,ccd) (59,188b) #130#472#827#4af#466#981#981#cbe#477#
(5f,12b) (8e1,1b77) #eb#cd#52#79#70#79#29#f3#f3#55#
(415,12fb) (169,1f1) #abb#7eb#96#cd5#6e4#7eb#7e9#7eb#647#
(3c1,53b) (515,1f2b) #230#4a0#22c#4a0#4ff#22c#66#102#417#1fd#
(2671,2749) (55,2bf) #96d#133#133#1ff4#18ad#143f#1879#18ec#
(397,125b) (515,1f2b) #1bf#108a#43d#108a#ec5#43d#394#346#f3a#4c9#
(15b,1f1) (125,27b) #137#b6#166#e2#1d9#166#1bf#134#133#
(783,b5f) (1,37) #972#a94#1b5#985#5c1#7b0#
(1eb,2c9) (515,1f2b) #25b#ac#79#ac#9e#79#299#276#57#1c5#
(6b,14f) (791,899) #122#41#3f#130#135#123#3f#3f#119#
(6b5,8d1) (8e1,1b77) #3bb#1c1#65#74a#202#74a#74c#6eb#6eb#47e#
(76d,a43) (145,583) #ce#35a#79c#305#7b2#305#344#a16#6bf#
(48b,545) (8e1,1b77) #2cc#71#181#325#23f#325#1ea#110#110#2a8#
(d8d,171d) (145,583) #13ef#c2b#2ba#16ba#796#16ba#67e#93a#541#
(47,179) (863,d45) #69#cd#e4#33#14d#2a#34#35#2e#
(251,4b7) (1,37) #358#3a5#318#440#389#26b#
(67,c37) (59,188b) #66f#52d#92#20c#35d#12#12#89e#154#
(18a7,199d) (773,9cb) #da1#f85#f85#114c#1831#711#10b5#4c#266#
(581,10eb) (125,27b) #3b3#2e1#47c#10c5#acb#47c#ba3#e2b#94e#
(2cef,321b) (145,583) #1c0a#daa#2863#2a6#6d5#2a6#10a2#ebc#29fe#
(6dd,1963) (1,37) #3c0#305#1fe#fc8#191e#12a2#
(62f,797) (8e1,1b77) #256#198#64a#275#731#275#1e2#6b2#6b2#442#
(343,2165) (55,2bf) #e48#c6a#c6a#19c6#9b7#7f7#202f#505#
(2bf,40d) (55,2bf) #146#27e#27e#281#230#1e0#3eb#203#
(1a69,2437) (773,9cb) #aa1#6b4#6b4#11e1#7e2#2d6#41d#b08#5c6#
(3,2a37) (863,d45) #b13#1300#440#5a9#d8a#283d#2734#633#23ae#
(4a3,a0d) (773,9cb) #4b6#7d5#7d5#985#39b#9b6#4f2#228#4e6#
(d1,b71) (773,9cb) #137#401#401#79b#99f#430#4ce#66d#477#
(2ef,86f) (8e1,1b77) #3bb#7aa#6b4#79a#44c#79a#15#a6#a6#39b#
(ac1,301f) (863,d45) #28fb#22f1#11f#b91#836#14cc#95#1558#2b1d#
(233,383) (791,899) #358#371#15b#a9#30#369#15b#15b#a2#
(1f,a1) (3bf,4f7) #9f#87#8c#58#25#5e#58#92#76#
(4b,127) (863,d45) #73#1f#fe#e2#d1#82#a8#11f#47#
(20b,535) (145,583) #a#15e#3eb#ee#434#ee#111#129#3d5#
(6b,193) (3bf,4f7) #b7#12a#16e#d6#56#ea#d6#10d#125#
(1,5b) (55,2bf) #28#35#35#2c#32#7#b#29#
(48b,56b) (791,899) #53f#149#169#170#22c#bd#169#169#5b#
(7e1,c59) (145,583) #8fe#3ee#448#a10#74f#a10#2b6#ad9#29#
(55d,86f) (3bf,4f7) #5ce#3c9#fb#792#545#221#792#235#76a#
(67f,ad5) (169,1f1) #5ef#9b1#36e#9a6#62d#9b1#22#9b1#7a4#
(1121,22df) (863,d45) #f9b#1c7c#1954#c72#1b8a#5a4#148c#1e7d#774#
(8fb,b71) (145,583) #358#73b#b50#886#b4a#886#1f0#2c5#6fa#
(39,1bd) (145,583) #5#54#34#175#144#175#60#1f#1a5#
(35b,47b) (515,1f2b) #1e5#c5#3cb#c5#91#3cb#ce#304#5#44f#
(425,a43) (125,27b) #3db#db#23c#8d8#35#23c#91d#6ba#678#
(79,dd) (1,37) #4f#31#6d#33#37#c5#
(3cb,7ff) (8e1,1b77) #34b#67d#667#193#7d8#193#133#60b#60b#2fb#
(2bd,17ab) (515,1f2b) #58d#14d6#68c#14d6#485#68c#1525#de6#23#119e#
(d8b,13c7) (791,899) #1d#11c5#f19#43a#a3d#67#f19#f19#4bb#
(1751,22df) (791,899) #c84#5a5#dbd#219c#e4c#cbf#dbd#dbd#689#
(1183,19f9) (55,2bf) #19d1#f1f#f1f#55d#19c7#10a6#14d6#f98#
(377,1687) (145,583) #1158#bb4#11f0#314#1de#314#67#a3a#47#
(5ab,afd) (791,899) #231#43f#80a#211#276#1be#80a#80a#81c#
(b59,10d3) (59,188b) #e90#ac8#a9f#a80#42f#710#710#434#c88#
(89,37d) (863,d45) #2a6#12f#193#2cd#2b1#327#361#23c#1fd#
(5,23) (8e1,1b77) #a#15#1a#e#4#e#1c#14#14#6#
(4f9,10eb) (791,899) #101f#8d8#ea2#a52#e6a#b06#ea2#ea2#f5b#
(105,1f9) (3bf,4f7) #14a#128#8f#66#2c#5c#66#4b#29#
(269,4c3) (863,d45) #198#232#36#1ff#26b#18f#34#35#490#
(13d,193) (791,899) #b7#10d#a1#45#94#24#a1#a1#2d#
(5,55) (791,899) #a#37#1b#13#4f#47#1b#1b#6#
(77b,8f3) (55,2bf) #5a8#30b#30b#743#4b4#27c#556#f9#
(773,887) (125,27b) #856#2e1#5b7#6ad#3ad#5b7#4c3#6b7#222#
(4b5,1cdb) (791,899) #1b62#d6d#18db#38f#15fd#2b0#18db#18db#1491#
(949,1403) (863,d45) #ea2#a5#5bf#1e7#f80#65a#39c#62b#e36#
(47b,4f9) (145,583) #3ea#291#276#4e0#55#4e0#12f#7c#4d5#
(f7,1ab) (59,188b) #52#193#e1#191#118#10a#10a#54#ae#
(f2f,fc1) (8e1,1b77) #90f#f79#486#42e#113#42e#217#dc#dc#b87#
(204b,21a3) (169,1f1) #105d#1b5a#1c7#179#10b3#1b5a#124#1b5a#20d1#
(1d9,29f) (169,1f1) #d7#158#a#104#1ef#158#203#158#14c#
(af9,f61) (8e1,1b77) #d28#8b2#650#c4#d48#c4#c40#ad8#ad8#a3e#
(265,66b) (863,d45) #238#130#45a#5e2#434#60b#1dc#1a8#451#
(bf,2fb) (145,583) #2f0#7#2dd#16e#249#16e#46#1fc#14f#
(bc9,d33) (145,583) #3fc#2ef#983#cf8#1e9#cf8#70b#6fa#581#
(1b5,319) (863,d45) #2bf#212#17f#81#227#162#f7#23d#165#
(4d3,941) (515,1f2b) #431#2d7#936#2d7#35#936#46c#1fd#555#4#
(1b91,2b01) (125,27b) #143b#2903#2a1c#1c7a#2681#2a1c#113f#136f#26e8#
(57,fd) (515,1f2b) #86#66#a9#66#b#a9#d6#1d#8e#c1#
(a3f,b6b) (3bf,4f7) #6cf#879#8d6#240#7cb#ad5#240#b53#26e#
(133,317) (1,37) #20b#253#294#2c5#15d#ed#
(29,169) (169,1f1) #13f#15d#1c#0#167#15d#c9#15d#b5#
(35f,3b5) (773,9cb) #105#370#370#1ac#97#14d#116#b8#313#
(de1,1e83) (773,9cb) #1ad3#1d18#1d18#157#199d#534#1952#8c4#1b13#
(5bd,174b) (55,2bf) #9a7#8a8#8a8#fbb#d87#12c1#13#14ea#
(3b,221) (55,2bf) #109#20f#20f#18#28#1ec#b7#e2#
(15e9,188b) (3bf,4f7) #2bf#1754#ea5#134#da7#db0#134#aec#265#
(69,18a9) (791,899) #a00#11e#15ad#e89#347#847#15ad#15ad#ed0#
(20b,66b) (59,188b) #501#1a8#321#2fe#3e9#54e#54e#2af#432#
(959,1ccd) (55,2bf) #791#195c#195c#9bd#1a3#f40#3f3#39#
(24f,3d3) (55,2bf) #188#c4#c4#1ad#19d#6d#87#76#
(69b,8e7) (773,9cb) #5bf#9d#9d#6c#2c#6e#1d6#72#539#
(9d,11f) (3bf,4f7) #28#10#77#c8#4f#ab#c8#1b#29#
(a7,6af) (145,583) #643#3cd#174#5c1#124#5c1#187#1f1#85#
(6d,ca1) (863,d45) #435#a4e#1a9#3bf#571#4f1#596#424#f7#
(a5d,1af5) (773,9cb) #2f9#15f1#15f1#b10#2fd#eb5#1820#2cc#9d1#
(2b,1ff) (55,2bf) #d0#3c#3c#cd#55#ee#1c4#45#
(1709,2f3b) (55,2bf) #110f#7fa#7fa#16af#64d#c4d#2b5c#856#
(2b1,5e9) (1,37) #59a#a8#47d#66#37#469#
(34b,d4b) (791,899) #3ae#427#17b#cfb#6ac#928#17b#17b#ae4#
(d,1e1) (55,2bf) #12c#1c8#1c8#14a#177#fe#ce#43#
(ac1,b71) (1,37) #257#ae7#2a3#1d6#a0#168#
(aa9,f89) (791,899) #2e1#156#5d6#80#389#962#5d6#5d6#cf9#
(2b3,6e9) (1,37) #516#532#680#1f2#450#52a#
(c1,39b) (8e1,1b77) #2a5#1e5#33d#19d#109#19d#320#329#329#ec#
(10f,1c3) (863,d45) #28#c#fc#33#37#64#189#61#29#
(155,f1d) (169,1f1) #38e#842#952#aff#43c#842#69a#842#480#
(4f,1ff) (515,1f2b) #178#131#1ce#131#e9#1ce#1a8#55#ee#45#
(298f,3515) (773,9cb) #57f#1da0#1da0#1570#18d9#2989#2a8e#f13#2c3c#
(22df,25e5) (863,d45) #762#546#21a1#c47#70a#517#1220#2d1#140b#
(71,5e9) (55,2bf) #402#431#431#2a1#cb#2f9#ee#2f3#
(259,1f73) (8e1,1b77) #b65#c9e#552#1932#a70#1932#165c#16ea#16ea#102e#
(3d,27b) (125,27b) #a0#18f#64#4e#220#64#154#18e#ab#
(305,14ad) (169,1f1) #688#5b6#d7a#9d8#7d6#5b6#2af#5b6#48f#
(cd,12d) (863,d45) #7c#e0#ec#f7#2c#113#11b#43#bc#
(bf,353) (1,37) #1ac#12f#10c#17a#266#166#
(1c6b,2f3b) (1,37) #1b17#1922#2abf#2e8b#200e#2c48#
(32f,c1f) (59,188b) #7e0#3a7#92c#5a0#35#743#743#871#21b#
(48b,1687) (863,d45) #862#13d8#10df#53#fdc#a72#a94#4bf#1c8#
(3fd,485) (863,d45) #368#2b#1f0#38d#393#8b#451#9d#b8#
(323,199d) (515,1f2b) #1030#1790#c5c#1790#136#c5c#117f#2db#d22#d8a#
(199,57b) (169,1f1) #472#266#3b#419#33#266#f7#266#1eb#
(895,9af) (3bf,4f7) #22e#998#346#609#5f4#690#609#1ce#47f#
(347,4db) (1,37) #265#1e2#247#c3#210#29b#
(4b5,6d7) (145,583) #4d2#24#ab#97#45c#97#366#693#3f1#
(1b2b,1c01) (3bf,4f7) #14aa#1bf7#17d8#61f#1ac4#18b5#61f#11ed#7b6#
(601,661) (55,2bf) #253#552#552#49f#3e5#5f#264#ec#
(5d,fd) (773,9cb) #ed#d1#d1#95#84#f9#b0#83#23#
(35,55) (773,9cb) #a#37#37#33#4f#1b#27#d#6#
(905,1751) (145,583) #d9b#1650#1084#15e2#667#15e2#1746#155a#14e5#
(3b,12d) (8e1,1b77) #65#cb#7c#126#82#126#4d#22#22#61#
(239b,2c27) (791,899) #2955#1f6c#f25#220#eeb#99d#f25#f25#1894#
(5cf,afd) (125,27b) #358#30a#44c#67c#118#44c#289#4ee#dc#
(5b,197) (791,899) #28#160#183#31#2c#a6#183#183#29#
(31f,4ed) (59,188b) #438#1e2#3bd#126#19d#86#86#124#2e3#
(209,8e7) (125,27b) #417#d0#d1#4f8#2c#d1#603#62e#871#
(29,7a5) (125,27b) #1ea#74d#171#5cd#3c7#171#d5#315#5d4#
(2e7,457) (145,583) #53#33c#443#1dd#27e#1dd#2e2#74#91#
(257,47b) (773,9cb) #1d8#ef#ef#2d#c#3c7#20a#266#3fc#
(c95,20bf) (169,1f1) #1775#67f#1c1c#1979#1d5e#67f#1d33#67f#19ce#
(1fdf,25e5) (55,2bf) #23f3#1f03#1f03#2523#dc8#708#166e#1552#
(941,ca1) (169,1f1) #42d#abe#248#7af#368#abe#7a3#abe#766#
(7cd,d45) (8e1,1b77) #cd1#b83#d39#457#811#457#4a3#5a5#5a5#1e9#
(1af,499) (1,37) #125#2db#273#a1#58#fa#
